"Float128","FloatString","Mathematica","K","Type","Domain","Name","L"
37.16,"37.160000000000000000000000000000","929/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.166666666666666666666666666667,"37.166666666666666666666666666667","223/6",7,"Real","Rational","Missing[""Unmatched""]",2
37.17,"37.170000000000000000000000000000","3717/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.171572875253809902396622551581,"37.171572875253809902396622551581","40 - 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
37.173205080756887729352744634151,"37.173205080756887729352744634151","37 + Sqrt[3]/10",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.175,"37.175000000000000000000000000000","1487/40",7,"Real","Rational","Missing[""Unmatched""]",2
37.18,"37.180000000000000000000000000000","1859/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.184271247461900976033774484194,"37.184271247461900976033774484194","89/10 + 20*Sqrt[2]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.19,"37.190000000000000000000000000000","3719/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.199016847874659382920820343776,"37.199016847874659382920820343776","50*Cos[Log[5]]*Sin[Log[2]] + 50*Cos[Log[2]]*Sin[Log[5]]",5,"Im","Exp-Log","Missing[""Unmatched""]",2
37.2,"37.200000000000000000000000000000","186/5",5,"Real","Rational","Missing[""Unmatched""]",2
37.21,"37.210000000000000000000000000000","3721/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.22,"37.220000000000000000000000000000","1861/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.222222222222222222222222222222,"37.222222222222222222222222222222","335/9",7,"Real","Rational","Missing[""Unmatched""]",2
37.223606797749978969640917366873,"37.223606797749978969640917366873","37 + 1/(2*Sqrt[5])",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.225,"37.225000000000000000000000000000","1489/40",7,"Real","Rational","Missing[""Unmatched""]",2
37.23,"37.230000000000000000000000000000","3723/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.233333333333333333333333333333,"37.233333333333333333333333333333","1117/30",7,"Real","Rational","Missing[""Unmatched""]",2
37.236067977499789696409173668731,"37.236067977499789696409173668731","5 + 10*(3 + 1/(2*Sqrt[5]))",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
37.24,"37.240000000000000000000000000000","931/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.244948974278317809819728407471,"37.244948974278317809819728407471","37 + Sqrt[3/2]/5",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.25,"37.250000000000000000000000000000","149/4",7,"Real","Rational","Missing[""Unmatched""]",2
37.26,"37.260000000000000000000000000000","1863/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.264575131106459059050161575364,"37.264575131106459059050161575364","37 + Sqrt[7]/10",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.266666666666666666666666666667,"37.266666666666666666666666666667","559/15",7,"Real","Rational","Missing[""Unmatched""]",2
37.267949192431122706472553658494,"37.267949192431122706472553658494","39 - Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
37.27,"37.270000000000000000000000000000","3727/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.272727272727272727272727272727,"37.272727272727272727272727272727","410/11",7,"Real","Rational","Missing[""Unmatched""]",2
37.28,"37.280000000000000000000000000000","932/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.282842712474619009760337744842,"37.282842712474619009760337744842","37 + Sqrt[2]/5",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.284271247461900976033774484194,"37.284271247461900976033774484194","9 + 20*Sqrt[2]",4,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
37.285714285714285714285714285714,"37.285714285714285714285714285714","261/7",7,"Real","Rational","Missing[""Unmatched""]",2
37.29,"37.290000000000000000000000000000","3729/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.3,"37.300000000000000000000000000000","373/10",5,"Real","Rational","Missing[""Unmatched""]",2
37.307692307692307692307692307692,"37.307692307692307692307692307692","485/13",7,"Real","Rational","Missing[""Unmatched""]",2
37.31,"37.310000000000000000000000000000","3731/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.32,"37.320000000000000000000000000000","933/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.33,"37.330000000000000000000000000000","3733/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.333333333333333333333333333333,"37.333333333333333333333333333333","112/3",7,"Real","Rational","Missing[""Unmatched""]",2
37.34,"37.340000000000000000000000000000","1867/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.35,"37.350000000000000000000000000000","747/20",7,"Real","Rational","Missing[""Unmatched""]",2
37.354248688935409409498384246361,"37.354248688935409409498384246361","40 - Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
37.36,"37.360000000000000000000000000000","934/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.368421052631578947368421052632,"37.368421052631578947368421052632","710/19",7,"Real","Rational","Missing[""Unmatched""]",2
37.37,"37.370000000000000000000000000000","3737/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.375,"37.375000000000000000000000000000","299/8",7,"Real","Rational","Missing[""Unmatched""]",2
37.38,"37.380000000000000000000000000000","1869/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.384271247461900976033774484194,"37.384271247461900976033774484194","91/10 + 20*Sqrt[2]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.39,"37.390000000000000000000000000000","3739/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.391304347826086956521739130435,"37.391304347826086956521739130435","860/23",7,"Real","Rational","Missing[""Unmatched""]",2
37.4,"37.400000000000000000000000000000","187/5",5,"Real","Rational","Missing[""Unmatched""]",2
37.41,"37.410000000000000000000000000000","3741/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.41421356237309504880168872421,"37.414213562373095048801688724210","36 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
37.418482827913495494237137087184,"37.418482827913495494237137087184","99/Sqrt[7]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.42,"37.420000000000000000000000000000","1871/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.428571428571428571428571428571,"37.428571428571428571428571428571","262/7",7,"Real","Rational","Missing[""Unmatched""]",2
37.43,"37.430000000000000000000000000000","3743/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.44,"37.440000000000000000000000000000","936/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.444444444444444444444444444444,"37.444444444444444444444444444444","337/9",7,"Real","Rational","Missing[""Unmatched""]",2
37.449489742783178098197284074706,"37.449489742783178098197284074706","35 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
37.45,"37.450000000000000000000000000000","749/20",7,"Real","Rational","Missing[""Unmatched""]",2
37.46,"37.460000000000000000000000000000","1873/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.47,"37.470000000000000000000000000000","3747/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.476659402887018793244751191557,"37.476659402887018793244751191557","53/Sqrt[2]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.48,"37.480000000000000000000000000000","937/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.484271247461900976033774484194,"37.484271247461900976033774484194","46/5 + 20*Sqrt[2]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.49,"37.490000000000000000000000000000","3749/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.5,"37.500000000000000000000000000000","75/2",5,"Real","Rational","Missing[""Unmatched""]",2
37.51,"37.510000000000000000000000000000","3751/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.52,"37.520000000000000000000000000000","938/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.527767497325674693094670732627,"37.527767497325674693094670732627","65/Sqrt[3]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.53,"37.530000000000000000000000000000","3753/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.54,"37.540000000000000000000000000000","1877/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.55,"37.550000000000000000000000000000","751/20",7,"Real","Rational","Missing[""Unmatched""]",2
37.550510257216821901802715925294,"37.550510257216821901802715925294","40 - Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
37.555555555555555555555555555556,"37.555555555555555555555555555556","338/9",7,"Real","Rational","Missing[""Unmatched""]",2
37.55884272267539750569168914549,"37.558842722675397505691689145490","46*Sqrt[2/3]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.56,"37.560000000000000000000000000000","939/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.565942021996466899674117634685,"37.565942021996466899674117634685","84/Sqrt[5]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.57,"37.570000000000000000000000000000","3757/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.571428571428571428571428571429,"37.571428571428571428571428571429","263/7",7,"Real","Rational","Missing[""Unmatched""]",2
37.58,"37.580000000000000000000000000000","1879/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.584271247461900976033774484194,"37.584271247461900976033774484194","93/10 + 20*Sqrt[2]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.58578643762690495119831127579,"37.585786437626904951198311275790","39 - Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
37.59,"37.590000000000000000000000000000","3759/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.6,"37.600000000000000000000000000000","188/5",5,"Real","Rational","Missing[""Unmatched""]",2
37.61,"37.610000000000000000000000000000","3761/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.619047619047619047619047619048,"37.619047619047619047619047619048","790/21",7,"Real","Rational","Missing[""Unmatched""]",2
37.62,"37.620000000000000000000000000000","1881/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.625,"37.625000000000000000000000000000","301/8",7,"Real","Rational","Missing[""Unmatched""]",2
37.63,"37.630000000000000000000000000000","3763/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.64,"37.640000000000000000000000000000","941/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.645751311064590590501615753639,"37.645751311064590590501615753639","5 + 10*(3 + Sqrt[7]/10)",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
37.647058823529411764705882352941,"37.647058823529411764705882352941","640/17",7,"Real","Rational","Missing[""Unmatched""]",2
37.65,"37.650000000000000000000000000000","753/20",7,"Real","Rational","Missing[""Unmatched""]",2
37.66,"37.660000000000000000000000000000","1883/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.666666666666666666666666666667,"37.666666666666666666666666666667","113/3",7,"Real","Rational","Missing[""Unmatched""]",2
37.67,"37.670000000000000000000000000000","3767/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.68,"37.680000000000000000000000000000","942/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.684271247461900976033774484194,"37.684271247461900976033774484194","47/5 + 20*Sqrt[2]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.69,"37.690000000000000000000000000000","3769/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.692307692307692307692307692308,"37.692307692307692307692307692308","490/13",7,"Real","Rational","Missing[""Unmatched""]",2
37.7,"37.700000000000000000000000000000","377/10",5,"Real","Rational","Missing[""Unmatched""]",2
37.71,"37.710000000000000000000000000000","3771/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.714285714285714285714285714286,"37.714285714285714285714285714286","264/7",7,"Real","Rational","Missing[""Unmatched""]",2
37.72,"37.720000000000000000000000000000","943/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.727272727272727272727272727273,"37.727272727272727272727272727273","415/11",7,"Real","Rational","Missing[""Unmatched""]",2
37.73,"37.730000000000000000000000000000","3773/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.732050807568877293527446341506,"37.732050807568877293527446341506","6 + 10*(3 + Sqrt[3]/10)",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
37.74,"37.740000000000000000000000000000","1887/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.75,"37.750000000000000000000000000000","151/4",7,"Real","Rational","Missing[""Unmatched""]",2
37.76,"37.760000000000000000000000000000","944/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.763932022500210303590826331269,"37.763932022500210303590826331269","40 - Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
37.77,"37.770000000000000000000000000000","3777/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.77410571332190623696314876593,"37.774105713321906236963148765930","-9 - 70*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
37.777777777777777777777777777778,"37.777777777777777777777777777778","340/9",7,"Real","Rational","Missing[""Unmatched""]",2
37.78,"37.780000000000000000000000000000","1889/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.784271247461900976033774484194,"37.784271247461900976033774484194","19/2 + 20*Sqrt[2]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.79,"37.790000000000000000000000000000","3779/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.8,"37.800000000000000000000000000000","189/5",5,"Real","Rational","Missing[""Unmatched""]",2
37.81,"37.810000000000000000000000000000","3781/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.82,"37.820000000000000000000000000000","1891/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.826086956521739130434782608696,"37.826086956521739130434782608696","870/23",7,"Real","Rational","Missing[""Unmatched""]",2
37.828427124746190097603377448419,"37.828427124746190097603377448419","35 + 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
37.83,"37.830000000000000000000000000000","3783/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.833333333333333333333333333333,"37.833333333333333333333333333333","227/6",7,"Real","Rational","Missing[""Unmatched""]",2
37.84,"37.840000000000000000000000000000","946/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.85,"37.850000000000000000000000000000","757/20",7,"Real","Rational","Missing[""Unmatched""]",2
37.857142857142857142857142857143,"37.857142857142857142857142857143","265/7",7,"Real","Rational","Missing[""Unmatched""]",2
37.86,"37.860000000000000000000000000000","1893/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.87,"37.870000000000000000000000000000","3787/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.875,"37.875000000000000000000000000000","303/8",7,"Real","Rational","Missing[""Unmatched""]",2
37.88,"37.880000000000000000000000000000","947/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.884271247461900976033774484194,"37.884271247461900976033774484194","48/5 + 20*Sqrt[2]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.888888888888888888888888888889,"37.888888888888888888888888888889","341/9",7,"Real","Rational","Missing[""Unmatched""]",2
37.89,"37.890000000000000000000000000000","3789/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.894736842105263157894736842105,"37.894736842105263157894736842105","720/19",7,"Real","Rational","Missing[""Unmatched""]",2
37.9,"37.900000000000000000000000000000","379/10",5,"Real","Rational","Missing[""Unmatched""]",2
37.91,"37.910000000000000000000000000000","3791/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.916666666666666666666666666667,"37.916666666666666666666666666667","455/12",7,"Real","Rational","Missing[""Unmatched""]",2
37.92,"37.920000000000000000000000000000","948/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.93,"37.930000000000000000000000000000","3793/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.94,"37.940000000000000000000000000000","1897/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.942997184832152570579236750651,"37.942997184832152570579236750651","51*Sin[Log[10]]",7,"Im","Exp-Log","Missing[""Unmatched""]",2
37.95,"37.950000000000000000000000000000","759/20",7,"Real","Rational","Missing[""Unmatched""]",2
37.96,"37.960000000000000000000000000000","949/25",7,"Real","Rational","Missing[""Unmatched""]",2
37.967091013139260522057903157941,"37.967091013139260522057903157941","31*Sqrt[3/2]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.97,"37.970000000000000000000000000000","3797/100",7,"Real","Rational","Missing[""Unmatched""]",2
37.98,"37.980000000000000000000000000000","1899/50",7,"Real","Rational","Missing[""Unmatched""]",2
37.984271247461900976033774484194,"37.984271247461900976033774484194","97/10 + 20*Sqrt[2]",6,"Real","Algebraic","Missing[""Unmatched""]",2
37.99,"37.990000000000000000000000000000","3799/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.,"38.000000000000000000000000000000",38,3,"Real","Integer","thirty‐eight",1
38.013155617496424838955952368432,"38.013155617496424838955952368432","17*Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.07,"38.070000000000000000000000000000","3807/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.076923076923076923076923076923,"38.076923076923076923076923076923","495/13",7,"Real","Rational","Missing[""Unmatched""]",2
38.08,"38.080000000000000000000000000000","952/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.084271247461900976033774484194,"38.084271247461900976033774484194","49/5 + 20*Sqrt[2]",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.092090611418776774539841799369,"38.092090611418776774539841799369","-2 - 60*Cos[Log[2]]*Cos[Log[5]] + 60*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
38.1,"38.100000000000000000000000000000","381/10",5,"Real","Rational","Missing[""Unmatched""]",2
38.105117766515300457603819513129,"38.105117766515300457603819513129","22*Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.11,"38.110000000000000000000000000000","3811/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.111111111111111111111111111111,"38.111111111111111111111111111111","343/9",7,"Real","Rational","Missing[""Unmatched""]",2
38.1125,"38.112500000000000000000000000000","3049/80",7,"Real","Rational","Missing[""Unmatched""]",2
38.114285714285714285714285714286,"38.114285714285714285714285714286","1334/35",7,"Real","Rational","Missing[""Unmatched""]",2
38.116666666666666666666666666667,"38.116666666666666666666666666667","2287/60",7,"Real","Rational","Missing[""Unmatched""]",2
38.12,"38.120000000000000000000000000000","953/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.125,"38.125000000000000000000000000000","305/8",7,"Real","Rational","Missing[""Unmatched""]",2
38.128571428571428571428571428571,"38.128571428571428571428571428571","2669/70",7,"Real","Rational","Missing[""Unmatched""]",2
38.13,"38.130000000000000000000000000000","3813/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.133333333333333333333333333333,"38.133333333333333333333333333333","572/15",7,"Real","Rational","Missing[""Unmatched""]",2
38.14,"38.140000000000000000000000000000","1907/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.141421356237309504880168872421,"38.141421356237309504880168872421","38 + 1/(5*Sqrt[2])",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.142857142857142857142857142857,"38.142857142857142857142857142857","267/7",7,"Real","Rational","Missing[""Unmatched""]",2
38.15,"38.150000000000000000000000000000","763/20",7,"Real","Rational","Missing[""Unmatched""]",2
38.16,"38.160000000000000000000000000000","954/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.166666666666666666666666666667,"38.166666666666666666666666666667","229/6",7,"Real","Rational","Missing[""Unmatched""]",2
38.17,"38.170000000000000000000000000000","3817/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.171572875253809902396622551581,"38.171572875253809902396622551581","41 - 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.173205080756887729352744634151,"38.173205080756887729352744634151","38 + Sqrt[3]/10",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.175,"38.175000000000000000000000000000","1527/40",7,"Real","Rational","Missing[""Unmatched""]",2
38.18,"38.180000000000000000000000000000","1909/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.181818181818181818181818181818,"38.181818181818181818181818181818","420/11",7,"Real","Rational","Missing[""Unmatched""]",2
38.183766184073566317645595553662,"38.183766184073566317645595553662","27*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.184271247461900976033774484194,"38.184271247461900976033774484194","99/10 + 20*Sqrt[2]",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.19,"38.190000000000000000000000000000","3819/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.2,"38.200000000000000000000000000000","191/5",5,"Real","Rational","Missing[""Unmatched""]",2
38.21,"38.210000000000000000000000000000","3821/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.22,"38.220000000000000000000000000000","1911/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.222222222222222222222222222222,"38.222222222222222222222222222222","344/9",7,"Real","Rational","Missing[""Unmatched""]",2
38.223606797749978969640917366873,"38.223606797749978969640917366873","38 + 1/(2*Sqrt[5])",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.225,"38.225000000000000000000000000000","1529/40",7,"Real","Rational","Missing[""Unmatched""]",2
38.23,"38.230000000000000000000000000000","3823/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.233333333333333333333333333333,"38.233333333333333333333333333333","1147/30",7,"Real","Rational","Missing[""Unmatched""]",2
38.235294117647058823529411764706,"38.235294117647058823529411764706","650/17",7,"Real","Rational","Missing[""Unmatched""]",2
38.236067977499789696409173668731,"38.236067977499789696409173668731","6 + 10*(3 + 1/(2*Sqrt[5]))",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.24,"38.240000000000000000000000000000","956/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.244948974278317809819728407471,"38.244948974278317809819728407471","38 + Sqrt[3/2]/5",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.25,"38.250000000000000000000000000000","153/4",7,"Real","Rational","Missing[""Unmatched""]",2
38.26,"38.260000000000000000000000000000","1913/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.260869565217391304347826086957,"38.260869565217391304347826086957","880/23",7,"Real","Rational","Missing[""Unmatched""]",2
38.264575131106459059050161575364,"38.264575131106459059050161575364","38 + Sqrt[7]/10",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.266666666666666666666666666667,"38.266666666666666666666666666667","574/15",7,"Real","Rational","Missing[""Unmatched""]",2
38.267949192431122706472553658494,"38.267949192431122706472553658494","40 - Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.27,"38.270000000000000000000000000000","3827/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.28,"38.280000000000000000000000000000","957/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.282842712474619009760337744842,"38.282842712474619009760337744842","38 + Sqrt[2]/5",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.285714285714285714285714285714,"38.285714285714285714285714285714","268/7",7,"Real","Rational","Missing[""Unmatched""]",2
38.29,"38.290000000000000000000000000000","3829/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.3,"38.300000000000000000000000000000","383/10",5,"Real","Rational","Missing[""Unmatched""]",2
38.31,"38.310000000000000000000000000000","3831/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.32,"38.320000000000000000000000000000","958/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.33,"38.330000000000000000000000000000","3833/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.333333333333333333333333333333,"38.333333333333333333333333333333","115/3",7,"Real","Rational","Missing[""Unmatched""]",2
38.34,"38.340000000000000000000000000000","1917/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.35,"38.350000000000000000000000000000","767/20",7,"Real","Rational","Missing[""Unmatched""]",2
38.354248688935409409498384246361,"38.354248688935409409498384246361","41 - Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.36,"38.360000000000000000000000000000","959/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.37,"38.370000000000000000000000000000","3837/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.375,"38.375000000000000000000000000000","307/8",7,"Real","Rational","Missing[""Unmatched""]",2
38.375339303603123538424117170392,"38.375339303603123538424117170392","47*Sqrt[2/3]",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.38,"38.380000000000000000000000000000","1919/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.39,"38.390000000000000000000000000000","3839/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.4,"38.400000000000000000000000000000","192/5",5,"Real","Rational","Missing[""Unmatched""]",2
38.41,"38.410000000000000000000000000000","3841/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.41421356237309504880168872421,"38.414213562373095048801688724210","37 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.42,"38.420000000000000000000000000000","1921/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.421052631578947368421052631579,"38.421052631578947368421052631579","730/19",7,"Real","Rational","Missing[""Unmatched""]",2
38.428571428571428571428571428571,"38.428571428571428571428571428571","269/7",7,"Real","Rational","Missing[""Unmatched""]",2
38.43,"38.430000000000000000000000000000","3843/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.44,"38.440000000000000000000000000000","961/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.444444444444444444444444444444,"38.444444444444444444444444444444","346/9",7,"Real","Rational","Missing[""Unmatched""]",2
38.449489742783178098197284074706,"38.449489742783178098197284074706","36 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.45,"38.450000000000000000000000000000","769/20",7,"Real","Rational","Missing[""Unmatched""]",2
38.46,"38.460000000000000000000000000000","1923/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.460369212996382778237787102178,"38.460369212996382778237787102178","86/Sqrt[5]",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.47,"38.470000000000000000000000000000","3847/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.48,"38.480000000000000000000000000000","962/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.49,"38.490000000000000000000000000000","3849/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.5,"38.500000000000000000000000000000","77/2",5,"Real","Rational","Missing[""Unmatched""]",2
38.51,"38.510000000000000000000000000000","3851/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.52,"38.520000000000000000000000000000","963/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.53,"38.530000000000000000000000000000","3853/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.54,"38.540000000000000000000000000000","1927/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.55,"38.550000000000000000000000000000","771/20",7,"Real","Rational","Missing[""Unmatched""]",2
38.550510257216821901802715925294,"38.550510257216821901802715925294","41 - Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.555555555555555555555555555556,"38.555555555555555555555555555556","347/9",7,"Real","Rational","Missing[""Unmatched""]",2
38.56,"38.560000000000000000000000000000","964/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.57,"38.570000000000000000000000000000","3857/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.571428571428571428571428571429,"38.571428571428571428571428571429","270/7",7,"Real","Rational","Missing[""Unmatched""]",2
38.58,"38.580000000000000000000000000000","1929/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.58578643762690495119831127579,"38.585786437626904951198311275790","40 - Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.59,"38.590000000000000000000000000000","3859/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.6,"38.600000000000000000000000000000","193/5",5,"Real","Rational","Missing[""Unmatched""]",2
38.61,"38.610000000000000000000000000000","3861/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.62,"38.620000000000000000000000000000","1931/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.625,"38.625000000000000000000000000000","309/8",7,"Real","Rational","Missing[""Unmatched""]",2
